2,0,0,0,5,0,2,0,0,0,1,0,0,4,44,73,51,3,0,0,0,2,85,199,174,136,166,198,42,2,2,78,216,32,3,3,4,139,154,4,2,90,113,2,3,7,2,117,139,4,2,6,2,5,4,5,31,192,39,3,2,0,0,4,3,29,185,68,7,3,3,0,0,1,55,218,68,10,7,3,3,0,0,21,194,162,164,168,184,183,188,0,0,5,11,7,3,1,5,6,6
2,0,0,4,27,156,245,219,122,1,3,0,0,33,247,251,252,247,243,59,4,0,0,26,191,145,42,158,249,144,2,0,0,2,4,1,3,170,250,113,3,0,0,5,5,10,112,248,224,11,2,0,0,6,4,100,252,247,80,4,6,3,8,1,104,251,247,244,98,3,6,5,38,157,243,249,247,250,249,34,1,1,167,249,250,251,250,198,130,5,2,3,134,250,182,87,12,5,3,4,3
2,0,0,96,230,181,83,3,3,0,2,0,0,20,108,235,251,63,2,0,3,0,0,1,1,38,246,246,25,0,2,0,0,1,8,2,139,249,57,4,0,0,0,11,22,3,125,250,87,1,3,0,0,183,242,135,208,249,45,3,0,1,55,247,215,248,252,208,11,4,2,2,18,225,246,249,251,179,21,3,5,2,4,59,136,114,133,242,220,123,53,2,2,5,2,7,1,72,188,158,30
2,0,0,0,2,0,112,131,6,0,6,0,0,1,0,4,11,228,10,2,3,0,0,4,7,2,29,174,3,2,3,0,0,6,2,8,164,61,5,6,2,0,0,3,3,104,147,6,3,2,2,0,0,6,39,197,22,28,40,58,75,6,2,57,210,245,190,151,128,127,164,45,212,240,124,43,3,2,5,3,3,92,157,43,2,4,2,2,2,2,5,4,5,4,1,3,2,2,2,3,2
2,0,0,3,3,65,158,203,253,215,99,0,0,3,19,236,176,156,95,141,249,0,0,1,19,33,7,2,0,110,174,0,0,5,5,7,5,2,129,216,51,0,0,4,3,3,66,220,110,8,6,0,0,0,17,131,191,63,3,3,2,6,2,64,223,142,4,6,2,1,2,22,175,204,62,19,139,189,157,15,6,165,250,250,249,251,172,64,1,5,3,109,189,127,83,17,3,1,6,2,2
2,0,0,128,251,236,142,19,4,1,1,0,0,170,224,251,254,172,1,1,1,0,0,3,6,3,125,233,36,2,2,0,0,6,0,8,92,250,34,3,2,0,0,2,3,20,215,223,5,2,4,0,0,2,2,205,253,137,4,4,2,0,0,2,189,248,161,65,115,124,94,0,0,126,251,250,200,249,175,46,6,0,0,187,249,247,253,140,14,3,9,0,0,62,187,206,65,3,0,3,0
2,0,0,4,2,79,215,0,0,0,0,0,0,2,3,81,213,0,0,0,0,0,0,3,1,74,215,0,0,0,0,0,0,2,8,142,158,0,0,0,0,0,0,1,26,170,11,0,0,0,0,0,0,1,118,174,6,0,0,0,0,0,0,2,174,189,99,142,176,193,129,0,0,48,243,244,138,48,22,3,5,0,0,189,151,61,1,3,3,4,3,0,0,65,3,5,1,1,3,6,3
2,5,94,184,240,160,17,0,0,0,0,4,2,15,132,250,157,0,0,0,0,0,0,2,6,101,250,71,3,1,2,0,0,0,7,12,183,203,5,1,0,0,0,2,1,5,82,247,28,0,1,0,0,2,6,6,148,245,27,2,0,0,0,1,17,132,249,110,3,3,2,0,0,1,107,253,158,4,16,60,113,0,0,2,108,247,209,225,214,149,58,0,0,4,10,106,124,55,10,2,5
2,0,0,48,138,232,251,250,226,4,7,0,0,186,230,136,53,86,249,43,5,0,0,8,7,1,3,34,246,44,1,0,0,1,5,1,2,78,253,42,0,0,0,1,0,6,4,188,205,0,5,0,0,0,1,1,74,244,123,1,6,3,18,195,251,250,251,246,59,3,5,3,169,252,249,249,206,220,245,124,8,4,196,251,247,132,17,9,88,183,127,4,61,126,43,6,3,3,2,12,53
2,0,0,1,16,40,39,11,3,1,4,0,9,150,239,250,251,223,57,2,1,4,136,254,191,105,107,228,229,51,4,0,62,185,28,3,3,59,243,173,1,4,1,2,5,4,3,5,209,234,3,2,49,130,170,175,139,84,234,186,6,86,244,250,215,208,251,252,252,233,220,55,250,232,155,179,244,253,220,222,138,7,94,179,192,210,174,94,9,4,5,6,0,3,2,4,2,4,2,3,1
2,0,0,7,14,148,229,215,64,1,4,0,0,3,2,1,10,154,157,4,2,0,0,2,4,6,6,126,135,0,2,0,0,1,0,6,21,214,62,2,4,0,0,3,0,4,135,142,5,4,0,0,0,2,2,78,212,22,4,0,3,0,0,2,60,224,44,3,0,0,2,0,0,29,199,213,69,123,86,3,2,0,0,198,249,229,189,128,49,3,3,0,0,75,54,8,1,2,1,4,0
2,0,0,7,198,247,248,207,48,3,3,0,0,81,95,139,186,105,226,25,1,0,0,81,227,242,65,1,150,112,6,0,0,5,53,46,1,2,52,225,2,0,0,1,3,0,4,0,29,245,1,0,0,3,3,4,0,2,92,241,3,13,98,176,189,165,121,120,226,113,3,173,187,78,53,107,189,253,204,3,4,240,111,13,13,109,234,173,223,55,9,62,127,127,125,127,77,1,71,126,3
2,0,0,7,58,161,228,252,248,137,4,0,0,103,223,150,45,10,32,239,56,1,112,189,49,6,3,7,1,199,60,4,107,32,10,1,1,3,23,229,8,1,2,6,1,0,1,17,164,122,3,0,1,2,2,0,5,153,191,13,4,0,5,4,0,3,147,186,20,1,2,2,27,137,167,215,243,76,7,10,57,85,234,249,246,149,131,246,225,150,45,107,200,160,43,4,4,38,94,13,2
2,0,0,17,88,176,241,250,229,69,6,0,0,109,213,108,28,8,106,211,4,0,0,60,37,4,1,4,147,234,11,0,0,3,0,0,4,38,236,126,4,0,0,2,3,5,8,182,229,18,4,0,0,1,3,34,171,233,56,1,4,10,2,8,99,211,223,55,5,1,4,26,115,224,249,167,17,1,1,3,4,249,251,247,251,109,31,5,7,3,3,22,49,22,68,141,199,211,178,3,3
2,93,226,244,134,19,1,0,0,0,0,3,9,39,156,206,40,0,0,0,0,0,0,8,0,105,210,23,3,4,1,0,0,1,2,5,158,124,0,3,2,0,0,2,1,5,183,151,1,4,2,0,0,3,4,44,237,47,1,2,1,0,0,3,0,165,187,3,0,3,2,0,0,0,11,234,54,1,3,7,62,0,0,5,7,238,199,177,211,230,192,0,0,2,4,22,37,40,39,38,7
2,0,0,3,6,20,77,189,174,7,6,0,0,2,3,0,5,32,238,7,3,2,3,3,2,3,2,11,226,3,2,4,4,2,3,1,3,35,164,3,0,11,147,135,49,3,6,152,81,6,1,110,157,172,241,164,118,199,4,0,4,126,26,4,33,170,252,231,136,86,105,116,136,55,121,219,54,61,134,148,59,20,149,194,133,28,4,1,0,3,2,5,2,5,2,7,3,0,1,1,1
2,0,1,26,75,168,228,247,248,199,8,1,5,217,235,155,121,96,205,231,16,0,0,28,0,3,7,156,235,53,2,0,0,2,3,17,167,213,45,6,8,0,0,3,12,164,204,26,1,3,3,0,0,27,184,205,18,8,3,3,2,5,30,212,193,10,2,2,0,1,3,0,181,204,20,5,3,5,3,75,168,3,241,149,56,110,157,203,218,152,65,2,101,221,250,210,154,73,13,2,3
2,0,0,66,215,249,253,247,104,5,1,0,0,163,189,116,127,229,229,1,7,0,1,4,7,1,2,89,236,3,3,1,4,3,4,5,3,88,240,2,2,3,8,79,102,102,67,112,199,2,4,1,98,253,253,253,252,251,213,111,6,2,201,192,99,128,242,248,254,249,184,5,214,190,90,204,248,106,93,181,213,0,132,251,246,232,102,3,9,8,189,4,11,114,112,33,4,1,1,2,8
2,0,8,100,97,37,14,3,0,4,2,2,47,154,114,196,230,143,16,1,0,0,0,1,5,8,66,197,136,2,3,0,0,0,1,6,4,146,190,4,6,0,0,3,1,5,89,243,88,3,4,0,0,2,4,90,234,104,2,1,2,0,0,1,47,240,92,4,4,1,0,0,0,7,210,119,4,5,0,5,3,0,0,20,245,90,0,2,1,1,2,0,0,3,120,242,173,98,87,5,6
2,4,65,251,251,235,78,2,3,2,0,2,18,81,65,109,253,67,1,4,3,0,0,4,1,6,126,234,22,2,6,0,0,0,3,2,24,205,127,7,2,0,0,4,0,6,2,190,173,3,1,0,0,2,3,0,52,238,125,2,7,0,0,2,7,82,238,251,17,1,6,0,0,8,139,252,254,156,5,4,2,0,0,3,159,253,247,251,251,220,33,0,0,3,53,127,125,128,127,51,1
2,0,27,202,249,251,224,178,65,6,3,2,107,250,177,121,143,184,233,53,0,1,52,107,1,4,2,1,97,197,1,2,3,4,2,0,1,3,9,212,16,8,0,2,1,1,2,5,9,242,58,5,49,6,4,2,1,2,105,251,56,69,252,241,186,116,41,137,246,192,7,143,204,86,177,248,253,249,251,117,10,101,198,130,199,251,213,176,174,198,59,21,181,249,193,110,8,2,1,2,3
2,0,0,7,20,135,111,159,185,87,4,0,0,2,0,6,2,3,5,172,28,0,0,1,0,4,1,6,3,173,63,0,0,1,3,6,7,5,87,214,0,0,1,2,3,70,55,49,229,34,0,0,6,94,201,202,200,241,73,3,4,6,170,218,100,27,227,237,73,2,4,52,234,26,24,204,165,35,69,4,0,70,225,142,228,147,4,3,4,4,4,4,77,93,43,3,2,3,4,4,4
2,3,0,2,51,88,27,0,0,0,0,0,19,157,166,114,183,0,0,0,0,29,183,45,1,2,63,104,4,0,2,120,14,2,3,0,9,149,0,0,5,2,3,3,1,1,2,134,2,3,0,0,6,2,1,3,17,176,4,1,0,0,0,8,14,94,214,80,5,1,3,0,0,26,239,250,247,166,84,7,3,0,0,4,35,10,20,84,142,208,141,0,0,0,1,0,4,3,2,9,42
2,0,0,5,139,234,245,104,1,1,4,0,0,3,181,38,132,242,4,1,3,0,0,3,8,0,38,250,0,3,4,0,0,5,6,2,72,234,4,1,2,0,0,1,4,3,173,128,1,2,3,0,0,2,6,127,206,28,3,3,0,4,5,3,124,232,32,1,4,2,2,3,6,109,216,45,10,27,79,135,140,4,73,249,196,192,210,185,121,50,5,4,15,97,63,29,11,0,4,4,3
2,0,0,1,71,170,240,242,118,7,2,0,0,30,245,179,113,61,168,107,5,0,0,3,24,2,4,5,51,167,2,0,0,1,2,3,3,3,123,165,1,0,0,1,4,57,69,38,197,119,7,0,0,96,215,237,205,248,247,64,3,4,29,235,187,22,103,252,137,29,4,4,143,224,11,118,250,142,16,3,5,2,141,152,180,251,159,17,3,0,1,4,37,242,236,102,3,3,1,2,1
2,0,0,4,17,120,189,214,156,42,4,0,0,41,213,191,98,72,156,151,4,0,0,24,143,5,1,3,160,149,2,0,0,4,4,8,19,157,230,27,4,0,0,2,4,114,229,220,54,0,3,0,0,91,213,239,130,15,4,6,7,1,150,241,140,30,1,2,0,7,1,1,225,172,94,89,91,100,119,172,209,5,83,227,206,211,201,201,124,86,55,3,4,5,5,5,4,1,3,5,1
2,0,0,28,5,5,123,91,4,4,3,0,0,4,2,1,8,167,4,3,3,0,0,1,2,3,2,123,62,1,1,0,0,4,2,1,4,111,88,1,2,0,0,3,3,1,0,158,35,0,3,0,0,51,153,151,48,171,4,6,1,2,9,188,9,36,207,113,0,6,4,1,24,147,11,111,174,175,69,1,5,2,1,145,190,106,10,11,124,176,28,2,1,4,3,7,2,5,2,2,4
2,0,112,188,246,248,250,214,36,6,2,95,240,159,100,98,114,243,194,0,3,67,59,2,0,3,1,79,250,58,1,6,3,1,4,1,2,32,244,132,3,4,3,1,2,1,3,45,251,103,2,2,4,61,112,96,61,163,252,39,4,0,25,232,250,238,249,250,251,3,4,2,95,253,67,62,235,248,252,93,2,4,52,249,198,244,236,111,215,236,142,1,3,136,236,160,40,3,27,120,160
2,0,0,88,251,163,13,0,0,0,0,0,0,27,96,205,130,0,0,0,0,0,0,2,1,44,223,44,4,2,1,0,0,2,2,2,164,83,2,2,0,0,0,4,4,4,78,120,0,3,1,0,0,2,1,6,59,125,5,3,3,0,0,2,9,139,232,242,169,14,3,0,0,6,175,87,162,29,69,79,1,0,0,53,146,86,83,2,5,10,5,0,0,58,240,125,4,2,3,2,3
2,0,0,2,64,180,209,214,51,5,4,0,0,4,132,163,34,64,166,3,3,0,0,1,0,2,0,2,198,2,0,0,0,3,2,1,2,65,153,2,1,0,0,2,2,3,2,140,62,2,2,0,0,2,31,45,67,196,9,0,1,3,34,174,244,252,245,247,185,100,13,2,118,219,245,240,115,97,103,154,142,4,179,246,194,59,6,2,4,4,1,4,7,1,3,1,3,3,1,1,5
2,0,0,4,167,205,188,238,57,0,3,0,0,5,14,6,26,244,100,5,3,0,0,0,4,5,36,252,98,3,3,0,0,2,2,4,54,246,89,1,4,0,0,3,1,2,157,251,58,3,3,0,0,49,113,166,248,241,115,77,56,5,73,229,247,252,244,171,128,140,176,6,161,231,129,247,169,1,1,3,1,4,176,189,249,179,11,2,4,2,2,3,28,108,47,2,1,2,3,4,1
2,4,5,1,1,4,1,2,2,2,4,48,147,203,203,209,205,147,147,57,0,104,230,156,134,101,96,140,230,231,28,4,8,3,1,5,1,38,217,232,16,2,2,1,6,3,59,228,245,106,2,1,5,5,11,127,233,241,81,3,3,1,1,33,207,249,189,39,5,3,2,1,23,223,246,152,16,35,97,159,218,0,32,250,247,193,246,253,216,134,40,1,3,67,156,173,148,95,20,1,2
2,0,0,4,9,152,212,212,68,1,3,0,0,5,47,188,19,106,175,6,2,0,0,2,6,18,0,128,131,5,3,0,0,0,4,5,42,228,39,5,1,0,0,2,2,35,223,102,2,6,1,0,0,3,15,189,139,4,3,3,2,0,0,1,122,189,9,4,3,1,2,0,0,25,238,36,1,4,1,1,2,0,0,161,193,74,72,66,23,1,2,0,0,218,218,166,157,153,67,2,3
2,0,0,6,11,121,235,58,1,2,2,0,0,54,205,150,218,94,2,1,3,0,15,145,33,1,182,50,2,2,2,0,4,2,3,15,171,2,5,0,0,0,0,3,4,92,96,1,1,3,2,0,0,4,6,181,19,2,3,1,4,1,0,2,124,100,3,2,2,82,175,1,1,37,192,13,15,116,207,141,27,3,0,160,100,153,214,122,29,2,2,0,18,243,200,132,15,2,4,0,2
2,0,0,2,2,9,62,108,83,1,4,0,0,4,38,184,143,67,188,59,3,0,0,0,143,43,5,5,182,40,2,0,0,5,0,3,5,114,136,5,2,0,0,2,0,5,59,183,10,3,2,0,0,9,5,54,182,11,0,0,1,0,0,4,67,180,10,0,0,0,0,0,0,52,193,14,5,0,0,0,0,0,0,110,96,6,13,0,0,0,0,0,0,88,180,64,5,0,0,0,0
2,0,7,161,208,253,214,176,24,4,1,3,49,248,254,252,251,248,151,4,4,1,8,142,88,29,113,249,170,4,2,0,0,3,8,7,208,252,83,4,3,0,0,4,3,97,250,193,2,3,2,0,0,3,65,243,238,35,0,2,3,0,0,33,237,247,70,4,6,50,37,0,0,199,251,195,98,129,204,254,175,0,0,239,252,248,251,247,187,82,12,0,0,218,246,247,198,89,6,3,1
2,2,156,251,251,187,9,0,0,0,0,3,94,127,83,194,150,0,0,0,0,0,0,2,5,14,216,121,1,4,3,0,0,18,16,2,58,221,33,0,3,0,0,103,219,36,34,251,128,2,4,0,0,220,223,226,199,251,137,4,2,0,0,173,147,240,251,231,14,4,3,0,0,109,243,247,233,239,113,25,22,0,0,2,55,76,15,79,247,246,242,0,0,3,2,1,4,2,30,86,70
2,0,3,6,62,84,88,47,0,10,5,9,111,196,172,95,62,131,211,29,2,38,164,35,4,2,2,12,249,70,1,1,7,4,1,2,1,27,245,138,2,3,0,2,2,0,4,146,250,41,1,0,2,2,3,18,77,242,133,4,3,0,2,96,179,244,253,233,215,149,30,27,192,245,247,254,166,31,8,84,199,94,248,249,219,111,7,6,3,3,46,4,29,44,3,1,2,6,4,3,1
2,0,0,7,0,101,182,185,7,1,4,0,0,7,159,134,14,149,27,7,1,0,0,121,99,3,8,212,15,2,0,0,0,65,3,1,6,183,1,2,1,0,0,3,0,3,39,136,5,2,0,0,0,3,1,0,147,48,0,2,0,0,0,3,4,25,193,4,0,1,1,0,0,4,3,167,55,0,0,2,4,0,0,3,90,159,38,93,127,127,47,0,0,4,245,166,148,94,47,0,5
2,0,0,2,160,222,191,188,233,126,7,0,0,1,22,3,1,1,130,172,6,0,0,3,2,9,3,4,188,92,2,0,0,5,2,3,7,85,234,20,4,0,0,5,1,8,21,234,77,4,4,0,0,1,5,5,188,64,8,5,1,5,19,51,61,207,84,4,3,3,6,96,208,172,252,223,21,5,8,1,0,247,203,206,66,146,245,176,97,68,2,65,108,18,1,3,6,64,96,98,3
2,0,0,2,68,188,234,127,5,0,8,0,0,112,235,140,98,238,158,4,3,6,38,175,51,5,4,77,252,18,1,2,4,1,4,1,5,5,247,64,7,1,0,2,4,2,2,96,236,4,6,1,2,5,3,1,18,221,67,1,1,7,5,3,2,0,156,172,20,3,4,3,7,99,206,254,252,221,253,187,36,4,171,252,254,217,46,3,3,50,64,4,58,235,187,19,1,8,1,2,3
2,0,0,1,2,4,3,1,3,6,3,0,0,23,133,201,238,241,140,2,0,0,0,178,138,64,17,128,180,4,3,0,0,2,3,5,16,217,81,1,2,0,0,2,6,2,117,206,15,2,0,0,0,2,4,18,231,83,1,0,5,0,0,2,3,142,193,8,2,3,2,0,0,4,55,245,50,4,7,3,5,0,0,6,175,173,3,30,3,2,1,0,0,1,222,79,138,100,1,5,2
2,3,1,10,58,113,127,46,3,7,7,0,21,174,241,210,211,240,172,20,9,0,25,194,179,1,1,56,238,109,3,0,1,5,25,2,5,33,243,120,6,0,0,5,2,2,45,202,201,13,9,2,1,1,6,77,220,165,29,2,4,0,0,5,65,240,91,3,2,2,1,0,0,3,188,133,4,0,0,0,1,0,0,4,210,92,5,1,26,64,14,0,0,3,169,232,210,214,200,125,21
2,0,0,3,37,114,126,102,22,9,2,0,4,139,227,173,125,157,235,80,3,4,105,203,25,4,3,5,184,143,1,4,140,24,3,5,3,107,217,46,0,5,1,3,1,12,145,204,38,2,2,3,3,6,18,172,192,23,3,2,0,1,0,9,184,155,7,3,2,2,9,0,2,128,199,14,6,10,3,103,183,0,5,241,51,6,6,96,218,163,32,0,7,248,133,151,207,189,69,2,6
2,0,0,86,173,191,243,149,7,1,0,0,0,135,250,190,184,248,103,1,1,0,0,0,1,1,18,250,160,4,0,0,0,2,0,7,165,253,121,0,3,0,0,1,0,37,242,241,36,4,2,0,0,0,8,200,253,135,1,2,2,1,1,6,77,251,208,1,3,5,4,4,4,48,235,223,22,3,4,1,1,4,124,248,252,232,178,167,111,107,11,1,5,108,179,217,199,200,181,235,35
2,0,0,0,6,117,194,235,180,4,2,0,0,3,4,41,10,159,144,5,3,0,0,1,3,3,22,228,51,1,4,0,0,6,6,1,127,181,0,4,1,0,0,5,4,53,225,41,2,4,1,0,0,3,20,219,96,6,2,2,4,2,2,5,169,186,28,84,73,29,2,2,0,105,250,221,250,234,230,85,0,0,40,239,229,165,62,17,12,9,2,5,19,122,35,1,3,1,8,0,2
2,0,0,2,35,153,238,196,240,109,5,0,0,72,198,140,36,71,239,45,1,0,0,81,43,3,37,225,143,5,2,0,0,6,3,5,189,177,10,2,6,0,0,3,14,165,183,11,1,10,3,0,0,15,207,197,12,5,3,8,5,2,9,161,207,28,4,4,2,5,1,10,174,223,27,8,31,10,29,32,7,73,253,236,227,227,249,235,244,229,45,9,67,98,123,82,71,68,71,31,3
2,0,0,0,3,14,7,55,216,40,6,0,0,2,0,3,4,0,121,103,1,1,3,2,3,0,3,6,45,161,2,2,1,1,2,4,1,3,47,218,0,17,130,149,54,2,3,2,63,160,0,111,49,51,158,129,17,1,150,72,3,137,3,4,9,89,181,127,184,2,8,127,23,3,5,43,207,243,57,5,8,16,179,197,214,227,133,17,3,4,1,4,1,1,7,1,8,2,1,3,0
2,0,0,77,217,221,144,7,2,0,0,0,0,92,49,35,216,127,4,0,2,0,0,2,3,2,74,239,14,4,3,0,0,2,8,1,10,247,26,0,4,0,0,3,3,5,125,207,2,4,2,0,0,3,4,60,236,55,3,0,3,0,1,5,64,218,56,1,6,1,2,0,0,56,238,67,8,4,8,38,42,1,4,223,225,215,232,224,174,120,73,0,1,104,92,42,5,5,5,2,2
2,0,0,3,23,112,224,223,35,4,5,0,0,75,216,145,23,150,92,4,1,3,64,228,65,1,2,208,37,2,1,4,74,85,3,2,55,206,3,3,4,0,6,4,6,3,183,54,2,4,3,3,2,6,2,41,180,4,4,1,4,0,0,3,4,177,60,2,2,0,2,0,0,5,100,171,5,4,5,10,51,0,0,2,212,41,57,120,182,204,161,0,0,35,249,198,148,90,21,0,1
2,0,0,10,80,240,197,235,233,62,6,0,0,61,216,81,6,25,220,177,6,3,4,126,101,4,0,10,210,209,5,3,4,6,4,1,4,23,246,139,1,3,2,4,4,1,3,128,249,81,6,24,164,247,227,174,176,230,197,18,3,165,220,76,84,222,251,250,61,0,2,218,171,133,232,251,231,243,183,3,3,130,248,246,195,86,16,180,245,49,2,2,41,49,0,5,3,40,120,12,5
2,3,79,165,236,244,173,29,7,4,0,39,235,120,96,79,172,200,8,6,6,6,46,3,4,2,17,248,66,3,4,1,1,3,5,0,14,250,82,1,4,2,2,3,2,2,64,239,42,4,0,2,1,3,3,23,216,110,2,3,5,3,3,2,4,169,206,0,0,0,1,4,3,5,164,245,91,69,66,68,60,0,25,179,252,242,219,216,216,219,214,6,190,171,87,19,2,0,1,1,2
2,0,0,7,6,160,251,248,150,4,3,0,0,2,94,168,74,176,244,28,3,0,4,1,17,4,4,156,251,82,0,1,0,4,1,5,4,212,248,62,0,2,3,19,72,36,36,253,246,23,2,7,133,230,248,254,251,252,224,68,9,73,245,144,111,224,252,245,245,206,45,126,232,52,137,242,251,153,23,7,4,58,252,253,247,248,143,7,3,5,5,1,55,116,125,57,2,2,4,2,5
2,0,217,241,190,124,26,4,1,5,1,1,68,80,124,227,223,69,5,4,1,0,0,4,2,10,236,117,2,0,2,0,0,0,8,89,248,90,1,1,1,0,0,4,0,182,220,7,1,0,2,0,0,3,80,252,116,5,1,3,0,0,0,2,216,202,8,3,38,75,120,0,0,72,249,208,188,250,251,230,191,0,0,146,245,204,153,130,42,5,3,0,0,10,16,3,3,5,1,4,2
2,0,0,1,0,5,3,0,1,1,0,0,0,4,29,206,134,13,0,2,0,2,4,1,1,2,97,151,5,5,2,2,6,10,72,57,19,148,6,1,4,6,28,158,121,141,231,99,2,1,1,3,174,25,3,102,174,192,87,3,3,1,137,19,85,170,7,9,173,62,2,6,37,202,141,9,1,4,12,182,56,4,3,10,1,5,3,1,5,15,188,6,4,2,5,2,5,2,3,3,33
2,6,26,113,172,212,231,234,178,23,1,64,160,89,25,4,2,9,116,149,2,42,11,3,3,2,2,5,61,161,8,4,4,1,4,2,5,28,213,62,2,0,3,5,0,7,28,200,106,5,7,1,1,0,4,66,210,60,2,5,2,1,1,6,103,227,61,3,2,3,2,2,5,115,166,27,2,2,9,39,18,1,50,248,40,41,111,183,212,104,18,3,26,205,251,199,146,71,8,4,0
2,0,0,11,212,249,234,112,8,3,5,0,0,29,219,105,173,253,145,7,3,0,0,4,5,4,0,91,249,66,3,0,0,0,1,4,3,7,168,94,1,0,0,0,3,22,63,4,166,109,0,0,0,11,134,229,252,194,239,114,4,0,0,125,250,168,161,250,241,47,1,0,0,145,222,108,237,248,249,55,6,0,0,124,248,250,226,73,84,15,3,0,0,45,127,103,32,4,2,8,3
2,0,0,4,8,72,189,221,165,11,0,0,0,4,83,233,91,35,176,127,4,0,0,2,121,87,2,0,124,188,3,0,0,2,17,8,4,4,174,171,8,0,0,4,3,0,3,21,246,97,3,0,0,2,5,29,92,176,240,14,2,3,1,66,185,240,248,234,225,164,43,2,35,224,141,117,238,45,4,55,33,0,139,253,189,241,88,1,5,4,2,2,118,250,166,72,1,2,0,3,2
2,0,0,0,62,174,205,250,154,15,1,0,0,10,163,213,90,71,197,143,5,0,0,0,154,110,7,2,96,242,35,0,0,1,83,118,1,1,158,248,20,0,0,3,7,6,2,2,231,200,4,0,0,3,2,3,8,60,247,78,7,30,177,207,203,115,82,231,159,2,1,96,248,180,150,220,250,248,12,5,4,91,238,85,219,247,198,66,8,6,2,30,200,252,200,89,1,3,2,2,3
2,1,47,246,247,253,175,11,1,3,1,4,5,74,117,201,252,139,5,3,1,0,0,0,5,18,207,241,51,4,2,0,0,2,2,2,97,250,132,5,0,0,0,33,203,121,65,250,169,0,4,0,0,161,247,241,251,251,171,0,6,0,0,247,95,85,241,252,188,6,3,0,0,248,231,208,251,252,248,191,38,0,0,99,246,249,210,91,156,250,245,0,0,4,15,49,0,3,9,112,96
2,0,0,8,74,181,239,224,245,145,5,0,0,63,233,97,8,7,0,131,141,0,0,193,14,0,3,4,3,55,189,0,0,68,9,4,3,5,6,110,159,0,0,3,8,6,2,1,27,221,29,0,0,1,1,6,7,22,177,100,2,0,1,5,2,0,21,200,104,3,7,25,63,30,4,74,209,87,4,4,6,171,199,208,228,252,161,103,46,1,3,118,237,211,125,51,102,63,3,0,1
2,0,0,6,12,64,117,127,107,17,4,0,0,39,202,202,158,123,220,105,6,0,0,178,131,5,2,26,239,41,2,0,0,83,44,1,5,147,149,5,5,0,0,3,5,1,91,213,23,3,2,0,0,0,5,33,207,50,1,7,3,0,1,5,5,186,126,0,20,90,30,6,1,2,148,179,104,189,180,68,3,2,5,46,246,239,169,43,0,5,3,5,66,231,137,39,2,1,1,2,4
2,1,3,7,19,74,112,77,16,3,2,0,82,204,231,195,154,185,128,3,3,0,95,76,18,0,4,144,141,5,2,2,4,2,6,8,4,202,119,3,24,2,4,4,1,4,30,251,186,188,211,0,0,1,25,119,227,205,89,17,1,0,12,113,204,116,248,65,3,2,2,3,182,149,19,52,221,6,3,5,0,4,174,127,40,187,110,1,1,1,1,5,5,16,150,235,5,0,1,0,1
0,0,0,1,1,0,4,6,3,1,3,0,0,2,1,26,76,158,223,161,34,4,4,9,73,239,245,122,112,210,149,1,65,189,225,109,58,3,6,93,240,27,234,205,32,2,5,8,2,53,251,154,180,5,4,5,3,0,6,1,232,218,45,0,1,1,0,3,2,51,237,203,219,140,78,71,70,119,170,242,177,7,100,154,217,217,218,166,121,70,0,5,3,2,3,1,2,2,2,3,4
0,0,0,2,22,166,50,5,3,3,2,0,0,2,133,228,233,164,26,5,3,0,0,30,142,11,1,114,155,2,4,0,0,76,75,0,3,2,190,14,3,0,0,125,50,2,3,1,75,100,10,0,0,147,4,1,4,2,35,117,3,0,0,134,13,1,3,1,35,150,3,0,0,136,7,4,2,1,107,111,1,0,0,120,84,0,17,120,154,4,6,0,0,22,197,195,181,52,4,5,4
0,0,0,0,10,66,235,250,83,60,4,0,0,5,79,253,187,68,109,255,51,3,5,28,234,240,17,5,7,250,127,2,5,204,236,50,5,2,2,253,127,3,110,252,114,6,3,3,91,250,111,0,187,236,19,6,0,0,191,222,17,1,192,188,5,4,8,82,249,130,6,3,169,202,20,3,48,234,223,4,2,2,36,251,186,143,239,237,66,5,7,6,3,139,252,252,188,33,3,2,1
0,0,0,0,4,46,81,63,72,1,5,0,0,61,194,200,139,145,177,129,8,1,56,221,76,4,1,6,11,233,37,1,191,55,5,0,4,4,5,142,105,85,139,3,2,5,2,4,0,110,171,220,30,3,2,3,1,2,3,48,214,250,16,7,1,3,4,0,7,10,250,113,205,50,2,8,3,4,1,102,206,0,64,197,157,133,111,121,177,219,53,2,2,3,44,82,101,96,62,20,1
0,0,0,4,1,16,98,45,6,3,3,0,0,5,4,114,143,177,35,1,1,0,0,2,6,179,15,63,97,2,1,0,0,3,31,136,2,30,128,0,2,0,0,3,96,81,0,12,139,2,1,0,0,6,137,29,4,26,123,3,0,0,0,3,139,2,5,52,100,0,3,0,0,2,164,7,3,119,45,1,3,0,0,1,137,4,39,140,1,4,2,0,0,4,129,124,184,37,3,1,4
0,0,0,46,229,251,253,187,88,6,2,0,0,185,248,248,250,250,242,110,4,3,32,249,251,192,143,230,249,230,28,1,140,250,224,12,4,92,245,248,144,0,189,252,147,5,5,4,210,252,208,5,226,251,139,4,1,4,200,249,221,4,163,250,214,20,6,43,193,251,229,1,116,253,248,232,191,230,253,248,129,5,43,223,251,250,249,249,247,188,11,3,2,27,162,185,248,223,125,15,5
