5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,140,54,94,153,179,0,0,7,1,110,241,188,142,90,64,0,0,3,43,222,99,24,6,0,4,0,0,22,206,208,152,224,5,2,1,3,0,52,87,5,58,179,0,4,2,2,69,48,50,72,202,35,4,1,4,5,176,198,200,187,48,7,1,6,0,2,2,4,5,2,1,2,3,2,6
5,0,0,0,0,0,0,3,1,3,6,0,0,0,0,0,0,1,6,16,93,0,0,6,5,4,1,85,184,245,182,0,0,8,1,5,143,158,70,18,4,0,0,8,35,194,41,5,5,2,3,0,0,2,116,204,19,5,1,2,2,6,58,96,8,161,145,0,0,0,0,3,211,155,118,214,60,0,0,0,0,8,33,97,118,60,5,0,0,0,0,2,7,4,5,1,0,0,0,0,0
5,0,0,0,4,1,49,139,174,203,164,0,0,6,2,102,237,198,99,85,108,0,0,1,64,244,162,4,2,8,7,0,0,2,195,245,151,151,22,3,4,0,0,74,242,230,165,178,194,12,4,0,0,11,105,24,2,31,243,95,3,5,1,8,4,2,3,57,249,76,0,109,182,4,4,3,44,216,200,8,10,139,226,172,143,218,246,205,42,1,3,14,118,153,155,142,66,3,6,3,1
5,0,0,2,3,18,120,146,102,205,3,0,0,2,4,138,235,148,102,41,4,0,1,3,43,244,99,8,4,6,0,2,2,9,200,247,155,88,5,2,6,0,9,166,249,193,141,232,103,5,1,4,31,232,101,4,0,149,248,16,2,7,2,2,2,2,3,105,245,60,4,51,31,6,1,2,39,200,208,19,3,171,243,203,192,210,243,202,38,5,2,1,67,174,154,123,64,7,3,3,2
5,0,0,0,2,3,2,3,2,35,109,0,0,2,2,0,30,127,194,246,190,0,0,3,1,2,185,137,78,42,8,0,0,4,107,208,94,1,5,7,0,0,0,41,244,152,57,2,5,0,3,0,0,3,36,154,243,62,2,4,5,0,4,6,2,2,154,144,4,2,1,3,1,2,7,11,233,102,0,4,1,2,7,5,52,208,186,9,2,1,0,3,162,148,227,114,10,1,1,2,0
5,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,2,17,0,0,6,1,3,1,49,160,223,248,0,0,8,14,161,111,153,82,31,9,0,0,32,206,114,9,2,1,4,5,0,0,91,219,103,32,2,1,3,1,2,28,40,62,129,191,85,2,3,2,6,158,8,4,39,163,46,4,3,2,3,154,212,247,206,114,3,2,1,4,4,7,17,20,2,3,5,5,3,1
5,1,57,77,78,78,72,71,72,2,0,38,238,227,226,250,253,230,153,3,3,100,152,5,3,7,6,5,4,4,6,182,51,6,5,10,3,4,6,1,0,152,239,254,245,249,225,176,134,26,3,6,14,15,14,13,70,151,232,196,17,2,1,5,0,6,1,7,26,221,138,2,36,28,2,2,5,3,6,132,188,3,21,239,143,22,1,5,48,197,92,3,2,61,179,250,203,223,237,140,10
5,0,0,5,4,0,19,98,127,125,124,0,0,6,10,148,237,218,157,123,69,0,0,5,171,191,39,0,0,0,0,0,0,144,163,5,5,0,0,0,0,0,0,115,203,66,7,0,0,0,0,0,0,4,88,215,167,0,0,0,0,0,0,2,4,11,155,171,3,1,1,0,0,6,7,10,3,239,45,3,4,0,0,17,53,6,82,214,18,5,4,0,0,119,210,165,227,60,4,2,1
5,0,0,1,6,122,249,235,211,37,2,0,0,4,3,171,209,10,4,0,3,0,0,2,3,172,180,6,2,1,6,0,0,2,6,84,239,22,1,4,3,0,0,2,5,18,195,211,39,2,3,0,0,6,2,5,6,132,243,61,3,1,23,220,35,11,5,60,251,97,3,1,88,247,58,21,45,217,236,37,4,1,16,207,247,249,247,224,58,5,2,1,4,4,44,125,85,13,0,3,3
5,0,0,3,4,20,113,127,127,127,125,0,0,9,4,181,252,203,196,175,227,4,1,20,185,245,133,3,2,2,0,3,57,206,249,148,41,86,19,4,1,59,232,250,246,248,247,248,238,74,7,24,160,185,131,58,8,44,208,239,15,5,6,6,4,5,3,2,125,253,19,2,21,6,7,4,3,47,242,238,10,7,216,158,64,101,122,223,234,102,4,6,144,252,246,250,247,215,76,8,4
5,0,0,5,9,39,107,126,49,7,8,0,0,2,160,250,252,251,250,76,2,0,0,3,111,229,141,231,251,113,3,0,0,4,52,234,154,29,72,66,1,0,0,3,2,26,156,222,47,6,3,0,0,4,3,1,3,206,112,7,2,4,3,2,8,2,2,201,101,5,2,1,3,15,121,56,3,206,59,1,3,2,19,215,111,3,82,218,12,1,1,6,168,190,77,129,229,57,6,1,2
5,0,0,5,62,35,3,0,0,0,0,0,0,51,251,222,52,0,0,0,0,5,20,206,252,250,254,205,223,251,160,4,123,251,35,19,113,128,124,86,35,4,124,252,205,110,17,1,4,2,3,5,3,33,126,222,236,113,2,1,6,0,0,3,7,14,98,254,127,2,2,0,0,3,4,4,5,189,184,5,3,0,0,129,49,17,145,252,100,4,4,0,0,96,252,252,253,175,18,2,2
5,0,0,3,1,6,1,1,2,2,2,0,0,4,17,135,218,246,236,90,4,0,0,1,92,213,45,30,34,20,1,0,0,1,232,88,15,9,5,1,3,0,0,17,251,228,233,200,25,1,5,0,0,2,62,10,16,182,94,3,2,0,0,5,6,6,9,232,33,7,2,0,0,6,4,3,97,217,15,2,0,0,0,4,1,45,224,71,4,3,5,0,0,2,76,221,81,1,7,4,3
5,0,0,3,3,0,25,120,179,226,230,0,0,0,5,73,234,229,149,74,6,0,0,2,18,190,73,20,3,3,5,0,0,6,157,55,4,6,2,0,5,0,0,87,186,113,167,195,58,8,3,0,0,68,194,156,103,113,230,19,2,11,13,6,6,1,30,38,251,33,2,108,242,203,188,170,230,143,185,7,4,14,106,209,253,247,246,153,32,4,0,1,6,2,31,35,6,2,3,1,5
5,0,0,1,0,0,0,0,17,19,1,0,0,0,1,5,7,132,242,252,187,0,0,2,1,146,57,132,118,31,14,0,0,3,133,227,16,5,0,2,2,0,0,27,202,222,134,37,4,0,4,0,0,1,9,18,80,197,99,2,1,184,5,2,2,2,4,141,194,2,4,190,207,107,26,23,77,232,94,0,1,8,59,148,216,252,226,123,6,5,1,4,4,4,7,19,10,2,6,1,3
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,6,6,17,95,162,217,0,0,1,5,132,196,229,126,97,84,0,0,15,214,215,94,24,2,2,3,0,0,12,173,245,72,3,1,0,0,2,3,2,4,160,102,0,0,0,0,2,173,13,11,229,45,0,0,0,0,3,150,233,207,127,1,0,0,0,0,5,2,12,5,0,2,0,0,0,0
5,0,0,3,8,8,70,209,249,90,3,0,0,1,8,126,246,172,116,83,8,0,0,7,183,250,144,5,0,4,1,0,0,126,249,111,9,4,2,2,3,0,0,199,246,60,4,4,2,2,1,0,0,76,239,246,160,69,0,2,2,1,2,1,43,132,245,245,61,4,1,0,0,5,0,1,89,249,181,4,2,2,3,2,24,153,249,243,84,2,4,5,45,221,247,210,127,28,6,3,2
5,0,0,0,2,1,0,2,0,1,2,0,0,0,2,0,14,84,86,69,75,2,0,2,0,16,222,224,168,141,152,4,3,4,21,196,194,5,2,1,1,2,4,8,132,235,221,149,12,7,5,59,15,3,8,0,28,179,72,4,3,185,15,0,6,3,10,203,58,2,1,154,225,153,128,132,213,138,4,2,2,2,29,77,119,117,46,5,6,0,1,7,1,0,2,1,2,5,4,1,1
5,0,0,31,123,127,109,113,85,10,7,0,10,161,248,250,250,252,251,113,2,0,9,162,251,186,126,127,111,22,8,1,0,89,251,82,8,39,33,4,7,1,0,166,247,96,170,245,243,145,0,0,9,217,253,253,243,168,190,239,35,0,9,200,243,126,35,4,170,231,22,0,0,28,34,6,4,52,245,199,3,0,0,3,22,45,99,229,229,37,4,0,0,36,232,247,252,217,81,1,1
5,0,0,2,53,214,87,1,2,1,0,0,0,2,69,143,187,118,2,0,4,0,0,2,114,51,10,32,4,2,6,0,0,1,148,146,151,52,3,4,4,0,0,5,111,108,105,200,73,7,6,0,0,2,6,3,3,45,148,1,2,0,0,3,0,2,1,125,125,1,4,0,0,102,13,0,79,221,41,2,4,0,0,116,55,131,234,74,2,2,5,0,0,39,180,208,75,1,4,0,2
5,0,0,2,6,1,103,232,247,253,154,0,0,1,0,87,236,172,76,70,53,1,1,4,25,233,182,17,4,3,5,0,0,3,181,252,79,20,5,1,1,0,2,105,249,241,240,234,90,4,1,0,9,214,222,108,23,111,250,45,3,2,4,22,1,7,6,205,227,8,1,40,57,2,4,2,119,251,130,6,3,196,180,75,103,205,244,133,10,1,4,28,221,248,253,172,76,8,3,2,3
5,0,0,2,9,120,151,181,203,215,96,0,0,1,132,134,78,34,38,21,3,0,0,43,181,5,3,1,4,1,7,0,0,141,103,10,1,4,5,4,2,0,0,98,208,187,226,96,7,0,4,0,0,2,4,3,48,176,170,5,8,3,41,97,1,1,4,7,232,3,0,2,127,72,2,5,2,34,223,0,2,2,70,190,31,2,36,195,108,3,2,0,9,138,226,231,210,95,2,4,4
5,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,21,87,164,239,0,0,2,4,5,145,226,163,114,21,0,0,2,3,118,159,14,6,2,5,0,0,2,44,225,143,62,2,1,4,0,0,41,201,35,68,143,2,1,4,0,7,2,13,2,149,107,2,2,0,84,74,1,36,158,162,9,1,0,3,77,229,204,176,59,3,4,1,2,1,8,1,1,4,0,6,1,2,5,0
5,0,0,4,1,3,38,102,128,149,143,0,0,3,1,124,244,252,245,207,170,2,2,5,63,241,166,11,10,1,6,3,4,36,226,231,47,16,2,2,7,3,42,230,249,246,246,236,135,4,2,3,59,230,157,76,25,100,244,60,4,17,122,3,3,2,3,124,248,62,5,111,223,45,5,6,106,248,171,5,1,20,198,251,218,238,250,177,23,2,1,0,5,66,143,137,51,2,5,3,0
5,0,0,3,1,2,2,2,11,19,75,0,0,0,46,60,59,135,205,218,250,0,0,16,242,249,250,251,240,177,67,0,0,5,245,241,185,122,17,0,2,0,0,7,185,160,2,3,1,5,1,0,0,1,32,220,61,1,3,1,3,3,0,2,3,60,206,31,6,4,3,2,49,5,1,8,176,154,3,1,3,5,176,137,112,129,216,225,4,3,1,2,99,253,250,250,242,104,3,2,1
5,0,0,0,4,0,33,100,111,75,127,0,0,0,3,64,240,229,214,203,200,1,2,3,36,225,216,20,5,2,4,2,3,30,208,250,112,30,7,3,5,3,21,225,252,248,222,248,143,2,5,4,25,180,120,38,8,126,238,21,1,0,1,1,3,3,1,153,237,39,2,35,143,1,2,2,56,242,175,7,3,81,245,101,17,96,224,230,17,2,2,5,159,252,251,248,181,40,3,3,1
5,0,0,0,0,0,0,2,0,4,3,0,0,0,0,0,0,1,2,30,116,0,0,1,3,28,195,196,210,193,127,0,0,2,11,178,67,53,16,7,3,0,0,9,170,199,198,197,11,3,3,0,0,50,214,118,33,131,92,0,2,0,173,81,59,94,67,120,83,4,5,4,92,231,250,247,202,175,13,3,1,2,5,23,101,118,61,4,1,3,4,3,1,2,2,1,9,3,5,7,1
5,0,0,0,1,0,1,6,1,0,3,0,0,1,5,31,37,54,116,127,124,4,17,193,229,249,233,245,137,100,133,5,34,210,175,47,3,45,9,8,2,15,211,128,2,3,3,4,7,1,2,80,225,98,103,69,56,8,1,2,3,24,113,126,127,125,152,189,89,1,4,1,3,0,3,3,1,32,234,29,5,0,0,0,2,0,6,5,227,47,3,5,2,1,3,2,2,26,218,5,2
5,2,5,9,73,100,110,79,56,4,1,5,65,231,252,250,249,251,245,54,5,4,131,250,240,84,90,128,127,75,1,0,125,246,241,127,106,128,112,26,6,5,125,252,248,250,249,249,238,171,8,3,74,223,172,69,16,22,126,248,90,1,0,1,1,3,2,10,195,249,51,1,0,3,0,4,5,130,250,248,28,0,8,166,140,129,188,250,248,117,5,0,5,124,240,251,251,201,122,12,4
5,0,0,3,0,2,2,2,1,44,92,0,0,2,0,3,117,212,239,176,95,0,0,1,2,39,235,100,12,2,1,0,0,6,40,217,91,84,5,0,2,0,0,16,216,247,213,225,24,1,2,0,0,46,168,37,1,178,41,4,2,4,3,1,3,0,6,215,4,1,2,72,97,6,12,50,198,125,2,1,1,85,250,233,251,248,171,9,0,4,0,0,65,105,107,92,18,3,0,4,1
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,28,175,184,158,136,93,0,0,5,70,212,132,15,40,76,60,0,0,28,231,73,1,0,4,2,4,0,0,27,169,224,127,8,1,2,1,6,6,6,9,12,181,73,2,3,3,4,2,2,44,131,214,51,2,3,3,66,157,194,181,118,29,0,2,3,2,6,4,3,1,2,0,6,0,4,1
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,41,22,2,13,6,1,0,0,4,49,230,245,251,249,243,210,0,0,34,224,163,77,35,19,2,4,0,0,77,163,156,172,96,1,2,2,2,29,8,3,4,7,198,1,1,3,10,195,196,168,186,213,110,1,4,2,2,28,81,72,35,2,5,7,1,5,0,1,3,4,4,2,3,1,7,1
5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,4,4,3,0,0,5,3,7,177,248,239,235,178,0,0,6,2,157,147,30,16,2,2,0,0,10,156,224,65,65,5,4,2,0,0,74,236,187,140,232,47,2,1,3,135,109,59,62,134,186,9,8,3,2,156,231,250,244,158,19,9,6,3,4,5,3,5,6,6,3,3,5,4,2,5,4,4,3,4,1,3,2,3
5,0,0,1,94,184,125,122,168,225,37,0,0,3,87,247,197,168,117,22,1,0,0,2,82,251,27,1,1,0,1,0,0,5,89,232,6,4,4,1,2,0,0,6,80,248,155,94,24,1,2,0,0,2,36,152,159,229,207,10,1,4,3,3,0,0,2,20,233,92,5,7,111,1,3,2,4,82,247,65,6,37,242,238,220,178,213,240,125,4,1,2,19,72,96,125,124,38,1,3,2
5,0,0,1,1,0,9,70,144,240,213,0,0,5,3,54,215,241,168,86,16,0,1,1,94,228,158,20,4,2,5,0,9,136,248,226,128,62,0,7,5,0,9,186,203,174,171,249,108,1,2,0,1,3,5,3,4,133,220,0,2,4,2,0,2,3,1,178,212,2,4,12,141,27,5,1,118,250,101,1,4,52,242,91,107,199,249,131,5,16,1,5,172,242,247,176,79,3,5,8,6
5,0,0,1,6,3,128,71,1,3,3,0,0,1,3,39,216,164,131,118,1,0,0,1,3,149,55,14,50,23,2,0,0,4,23,170,2,3,2,11,5,0,0,5,164,68,14,31,6,4,4,0,0,70,241,201,146,166,170,2,3,0,0,77,52,2,3,4,183,4,2,0,0,3,6,1,4,45,191,2,6,0,4,104,6,13,75,189,48,5,3,0,3,167,201,199,127,12,1,3,3
5,0,0,3,2,2,31,66,130,216,223,0,0,1,1,62,227,246,181,141,66,0,0,4,32,232,167,20,1,5,5,0,0,4,179,239,27,2,9,0,2,0,0,123,250,212,181,102,3,3,2,0,0,141,225,143,139,240,111,2,4,2,3,4,11,4,19,217,155,4,1,5,91,19,5,5,117,251,83,0,6,72,247,128,66,129,244,158,8,6,2,1,124,203,249,227,119,11,7,3,3
5,0,0,1,2,2,3,14,28,35,30,0,0,3,1,34,129,236,230,186,183,3,1,2,131,241,248,250,129,2,2,1,1,0,118,175,142,213,211,9,0,5,2,4,7,5,4,31,249,70,2,0,30,161,200,229,179,199,233,15,2,30,229,179,132,111,215,252,139,9,2,96,234,45,81,212,234,101,5,0,2,82,238,251,216,134,19,5,3,3,3,1,22,31,5,0,3,3,1,4,4
5,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,13,33,0,0,4,9,2,193,196,217,246,190,0,0,1,3,116,177,78,43,6,1,0,0,4,89,199,63,93,34,1,2,0,0,33,243,235,172,186,105,4,2,4,3,60,113,5,24,204,50,3,4,3,138,93,71,123,226,85,2,2,1,2,128,239,205,131,18,2,4,4,3,4,7,6,4,6,1,3,1,2,4
5,0,0,0,0,0,0,1,2,1,5,0,0,0,0,0,0,2,0,43,87,0,0,3,1,58,152,89,208,246,206,0,0,1,4,140,242,185,92,36,3,0,0,7,104,243,53,2,5,1,2,0,0,2,170,246,246,105,2,1,4,6,102,68,2,2,103,219,14,3,3,10,228,115,16,14,105,231,14,2,2,4,103,222,246,251,233,106,3,1,4,3,6,17,32,29,14,4,3,3,5
5,0,0,4,6,7,48,184,137,212,7,0,0,6,3,50,245,170,96,33,2,0,0,4,31,213,176,17,3,2,3,0,0,7,193,252,141,66,4,6,1,0,0,107,245,231,181,246,93,3,3,0,0,30,63,5,4,196,154,3,2,3,1,0,4,1,15,211,149,2,2,3,106,4,2,2,133,248,49,1,1,12,250,121,46,99,245,137,1,3,2,4,93,206,245,229,111,9,7,0,3
5,0,0,3,4,1,42,118,73,1,5,0,0,30,130,211,214,151,56,0,1,0,0,49,196,181,11,4,4,5,2,0,0,1,201,115,3,3,2,7,3,0,0,61,234,10,53,139,117,37,3,0,0,115,184,154,221,128,183,107,2,0,0,127,249,138,15,2,202,93,3,0,0,11,23,2,4,24,243,48,0,0,0,6,2,6,13,164,158,3,4,0,0,0,24,217,209,187,15,5,6
5,3,6,223,242,186,132,125,73,99,58,2,64,229,81,152,171,227,249,223,59,1,128,216,4,3,5,5,34,11,3,0,58,243,121,5,5,1,4,4,6,2,0,112,239,212,148,70,4,3,2,2,2,2,31,103,195,244,226,114,7,2,7,1,2,6,3,33,120,249,100,12,137,146,3,2,3,41,197,244,62,126,194,109,114,135,186,242,212,77,5,54,186,248,249,210,158,109,21,6,5
5,0,0,7,54,221,153,92,18,7,4,0,0,51,235,216,245,253,173,4,5,0,14,234,245,64,4,1,22,3,3,0,5,71,175,232,184,54,2,2,2,0,0,5,2,18,122,216,108,12,4,0,0,6,2,0,1,52,221,112,2,0,0,3,1,1,1,1,121,155,4,0,0,89,56,2,3,50,235,197,5,0,0,114,202,74,128,236,231,56,2,0,0,10,175,249,249,161,31,3,4
5,0,0,1,1,6,8,17,69,88,71,0,0,4,2,3,169,252,252,250,250,0,0,1,2,74,220,104,36,55,13,0,0,2,5,134,103,3,8,1,6,0,0,3,2,99,186,21,4,2,3,0,0,2,2,7,136,193,4,3,4,5,9,5,6,3,73,236,1,3,2,12,227,66,4,40,185,128,1,4,1,46,249,71,46,215,162,22,0,1,1,5,196,224,228,123,1,1,3,1,1
5,0,0,1,8,4,4,6,21,121,13,0,0,1,0,3,60,174,197,113,6,0,0,3,6,46,213,64,2,0,2,0,0,3,22,203,72,6,4,1,3,0,0,10,193,224,161,126,21,6,1,0,0,38,184,122,39,166,162,2,2,0,0,1,2,2,4,151,136,4,5,0,0,131,85,99,188,167,15,3,1,0,0,110,149,130,53,2,7,4,8,0,0,5,2,3,0,4,0,7,3
5,3,1,3,6,18,60,105,5,1,6,0,21,158,203,246,154,100,5,2,1,0,12,250,74,4,1,2,4,2,3,1,0,209,57,1,6,3,3,3,4,2,2,144,116,1,5,28,10,7,3,0,1,69,204,95,190,244,167,7,4,0,0,13,150,158,79,18,217,124,3,0,0,5,0,5,3,2,93,208,3,0,0,0,7,4,4,1,66,236,5,0,0,4,1,3,1,4,148,153,3
5,0,0,53,8,2,3,4,7,46,121,0,10,241,182,113,100,115,144,155,130,2,109,241,87,71,99,40,1,2,3,22,235,82,1,0,4,4,0,4,6,71,230,85,17,11,1,3,4,4,3,11,123,181,236,234,162,118,16,4,3,0,0,2,13,57,80,151,206,156,12,0,0,50,50,1,5,7,17,208,120,0,0,56,224,60,6,5,67,238,57,0,0,4,78,227,165,180,209,64,0
5,0,0,2,3,1,81,180,252,89,4,0,0,2,3,96,236,214,107,24,4,0,0,8,66,246,166,13,4,0,3,0,0,5,175,246,102,6,7,0,4,0,0,2,113,182,244,152,0,6,1,0,0,0,3,3,125,247,48,2,2,0,0,1,2,1,57,247,68,1,2,0,0,15,26,4,80,250,72,0,2,0,0,119,195,123,219,221,44,5,2,0,0,22,190,246,213,48,2,3,2
5,0,0,2,2,1,2,0,5,37,26,0,0,3,0,6,43,167,239,220,189,0,0,3,25,173,183,69,16,1,5,0,0,23,190,140,3,6,2,1,2,0,0,25,209,206,98,5,6,1,2,0,0,2,0,42,174,86,1,4,1,4,2,1,4,6,181,101,2,3,1,1,3,3,0,130,206,14,2,0,4,0,162,169,213,199,51,3,1,5,0,2,129,225,152,20,2,0,1,2,1
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,15,65,137,193,217,185,0,0,3,62,201,225,132,44,15,2,0,0,16,229,122,21,2,7,0,3,0,0,8,93,141,206,92,3,6,2,5,4,4,3,10,131,136,4,1,1,9,53,22,94,185,158,13,3,3,2,96,205,170,102,25,6,3,1,2,3,0,2,2,3,2,1,1,0,1,2
5,4,3,3,2,3,1,1,2,0,5,4,52,141,165,166,224,252,233,197,117,1,109,242,103,50,56,38,12,42,103,1,42,222,17,2,4,3,4,6,4,2,138,193,56,120,91,133,115,11,4,6,205,252,180,92,29,52,177,157,1,1,59,43,3,2,1,3,27,238,10,8,4,2,3,1,3,0,76,242,14,2,19,1,4,0,1,36,212,154,4,8,136,87,11,15,90,217,171,22,1
2,3,4,33,114,173,137,10,0,0,6,21,140,240,180,199,249,117,3,1,1,184,173,46,9,16,214,156,3,3,0,22,8,3,0,7,106,229,12,2,2,3,5,2,4,0,97,239,34,1,3,2,5,2,3,7,103,229,15,0,2,0,0,6,96,209,248,252,184,50,2,0,0,112,251,244,252,189,243,201,50,0,0,105,242,250,224,30,66,214,206,0,0,22,119,70,12,3,1,5,70
2,0,0,4,74,189,147,3,1,1,1,0,0,82,156,17,163,26,1,1,1,0,0,176,7,2,127,27,3,0,0,0,0,7,3,8,149,29,0,1,0,0,0,7,6,5,205,10,0,4,0,0,0,3,3,63,161,1,2,1,2,0,0,4,5,129,65,3,5,1,4,0,0,5,23,231,145,125,76,9,5,0,0,6,190,199,128,130,175,148,1,0,0,71,164,0,1,3,0,3,2
2,0,0,3,142,253,251,234,145,69,2,0,0,17,202,154,84,116,173,250,11,0,0,1,0,2,3,8,7,238,10,0,0,3,5,0,3,4,100,246,9,0,0,2,3,3,4,71,250,160,9,0,0,72,192,212,211,244,158,12,4,4,102,243,247,252,249,252,98,8,1,77,218,251,251,237,120,151,248,158,2,121,221,178,108,20,3,3,135,240,62,3,9,4,2,3,2,4,6,185,5
2,0,0,1,2,1,105,136,85,11,5,0,0,4,1,4,114,155,234,173,3,0,0,2,0,0,0,2,31,239,50,0,0,3,4,4,1,1,11,235,53,0,0,3,2,3,1,9,158,171,2,0,0,2,17,107,195,233,247,220,131,3,8,111,214,199,236,164,30,10,8,22,188,164,210,225,70,5,3,3,3,194,243,220,106,15,2,0,1,1,2,83,61,4,5,3,0,1,1,1,1
2,1,15,197,250,202,250,149,7,5,3,2,15,99,33,5,96,240,41,4,6,3,1,5,3,0,7,213,107,2,1,1,1,4,1,5,2,226,52,1,1,5,2,5,2,3,20,224,9,1,3,0,30,142,124,18,89,224,0,5,1,4,209,210,244,195,188,143,2,3,2,20,252,99,30,231,248,128,27,12,119,6,106,213,176,203,171,230,248,247,190,5,4,20,113,19,4,6,49,52,6
2,0,0,3,5,8,100,218,42,4,1,0,0,2,0,3,31,229,80,0,4,2,1,3,4,40,232,203,18,4,6,0,0,6,146,244,144,21,9,5,3,5,1,126,203,59,3,3,2,1,2,1,88,177,12,3,0,3,0,6,2,8,175,23,1,16,6,16,5,3,5,3,177,84,73,172,110,172,131,121,13,5,46,167,187,157,92,103,118,179,170,2,4,3,5,3,0,6,2,9,0
2,0,0,4,2,0,3,0,0,0,0,0,0,0,21,69,60,0,0,0,0,1,42,156,242,212,218,139,2,1,2,45,214,125,38,3,83,219,4,0,3,90,109,3,2,4,62,223,2,2,2,4,4,3,4,11,142,224,99,50,10,0,0,2,41,209,249,189,166,205,200,0,0,4,166,122,225,37,3,2,4,0,0,1,175,239,117,2,4,6,2,0,0,7,22,32,3,4,6,4,3
2,0,0,16,130,199,251,248,234,45,3,0,0,65,194,55,29,71,248,132,1,1,3,6,4,7,0,21,247,182,2,0,0,5,2,2,4,25,250,188,2,1,4,2,8,4,5,127,251,109,0,5,130,176,187,172,104,251,215,5,6,190,159,105,47,188,253,251,140,3,2,218,23,3,53,229,243,243,217,22,6,245,239,198,245,219,33,110,246,108,4,117,128,130,76,3,3,7,96,12,5
2,0,0,1,3,51,202,247,249,210,23,0,0,8,28,241,239,126,102,247,52,2,1,5,6,124,30,4,61,242,55,0,2,4,3,4,2,9,172,222,34,3,3,10,16,18,2,120,252,117,2,3,101,225,198,244,176,246,190,32,3,90,241,119,9,199,245,240,29,0,2,218,165,153,223,244,156,249,125,1,4,180,250,236,175,46,3,183,251,94,9,5,57,5,5,2,4,48,110,10,1
2,0,0,5,113,250,247,244,138,18,5,0,0,0,54,235,138,214,251,137,4,0,0,2,2,18,60,2,198,239,35,0,0,5,1,5,3,4,172,249,45,0,0,2,2,2,1,4,187,222,12,0,0,3,4,3,3,65,249,108,4,3,27,78,28,3,89,238,218,25,3,217,249,254,248,251,252,250,243,161,53,245,250,249,251,237,132,67,112,84,36,116,127,126,89,26,2,3,3,4,2
2,0,0,5,6,207,235,212,2,5,5,0,0,2,5,233,198,180,5,1,2,1,1,6,4,153,198,179,3,2,4,0,0,4,1,1,120,134,6,2,5,3,0,2,2,18,219,54,2,6,45,0,20,20,2,149,181,8,3,71,120,55,245,246,212,229,31,1,5,178,76,100,241,239,225,235,120,113,177,228,18,2,3,4,27,162,244,250,174,41,6,1,3,3,2,4,6,0,2,3,8
2,0,0,2,75,233,196,189,65,5,2,0,0,5,73,50,0,29,220,27,2,0,0,2,1,0,2,5,218,59,6,0,0,1,0,3,2,127,220,5,2,0,0,2,0,5,97,209,40,0,2,0,0,1,4,83,208,18,2,5,6,1,0,3,81,209,34,2,0,1,3,1,5,83,241,79,0,26,12,1,1,5,56,234,155,84,157,72,1,7,0,3,60,223,177,111,4,3,0,1,4
2,0,0,3,3,1,3,3,2,0,2,0,0,0,17,80,98,87,11,4,1,2,1,21,191,119,91,147,62,4,1,3,4,47,71,7,4,72,118,0,4,6,4,3,1,3,3,133,76,1,4,4,64,165,189,179,109,182,9,6,2,1,195,37,3,58,224,170,184,116,74,5,219,162,202,169,40,2,11,58,117,1,13,37,4,5,0,2,2,1,0,5,3,1,1,3,2,0,1,0,1
2,0,0,3,4,8,211,248,210,27,4,0,0,4,6,151,250,211,232,155,4,1,1,2,64,250,189,14,182,138,3,0,0,0,17,99,19,51,239,55,4,3,0,3,1,0,8,183,229,16,6,0,20,98,123,160,157,245,102,3,1,30,187,191,98,250,244,247,31,7,1,131,187,66,176,250,193,242,144,8,6,164,235,244,244,98,3,145,226,17,4,67,126,121,48,2,3,0,2,1,3
2,100,127,127,126,126,72,16,3,1,4,186,187,188,190,243,251,224,131,4,5,0,0,4,0,17,51,163,247,79,3,0,0,1,0,4,4,11,161,191,7,0,0,0,5,1,3,2,52,184,2,0,0,3,0,3,0,7,137,110,2,2,0,6,6,3,6,133,148,6,5,1,2,2,5,48,185,154,8,6,3,5,2,87,176,189,78,8,0,2,4,2,60,247,252,185,188,183,165,141,153
2,0,0,4,2,4,4,3,0,1,1,0,0,6,17,68,115,66,24,0,2,2,10,223,252,244,209,227,236,105,2,0,3,70,65,10,4,37,238,118,4,1,2,3,1,3,61,209,204,35,3,1,0,0,51,180,229,101,1,5,3,4,55,180,230,124,78,122,150,176,168,65,233,244,239,199,212,188,148,88,21,46,128,96,30,1,5,3,1,1,4,4,2,5,4,4,2,1,0,2,1
2,0,0,4,44,69,67,68,58,10,6,0,0,17,232,250,251,250,249,232,70,1,0,2,54,103,50,52,67,210,221,1,2,1,5,0,2,2,5,158,229,2,0,1,5,1,2,5,61,248,128,0,13,58,154,224,182,158,236,205,29,34,193,223,193,248,250,251,250,26,4,208,252,198,241,247,140,105,219,135,6,204,251,203,113,18,10,0,10,54,0,10,7,9,1,3,1,5,3,8,2
